,The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal)
2006-03-24 00:00:00,4.032722772277228,0.7880303030303031,0.5090429447852761,0.10602409638554218,0.308421052631579
2006-03-25 00:00:00,3.9018199233716473,0.8438333333333333,0.5398666666666667,0.15066666666666667,0.37333333333333335
2006-03-26 00:00:00,3.870111111111111,0.77875,0.34460317460317463,0.2738323353293413,0.4508620689655172
2006-03-27 00:00:00,3.908850574712644,0.731969696969697,0.39369565217391306,0.194375,0.4464150943396226
2006-03-28 00:00:00,3.930451866404715,0.7178350515463917,0.34551181102362205,0.06585714285714286,0.41173076923076923
2006-03-29 00:00:00,4.112392026578073,0.6864179104477612,0.37,0.049014084507042255,0.46617021276595744
2006-03-30 00:00:00,4.01741144414169,0.6958139534883722,0.5677586206896552,0.02986111111111111,0.4715217391304348
2006-03-31 00:00:00,3.8619097222222223,0.6979166666666666,0.31084507042253523,0.049740259740259744,0.4529166666666667
2006-04-01 00:00:00,4.162991452991453,0.6983870967741936,0.368,0.09785714285714286,0.4250980392156863
2006-04-02 00:00:00,4.196072607260726,0.6758490566037736,0.28926315789473683,0.08149253731343284,0.3912765957446809
2006-04-03 00:00:00,4.218564814814815,0.671904761904762,0.35615384615384615,0.0325,0.46375
2006-05-02 00:00:00,4.929,0.6508333333333334,0.29400000000000004,0.33840909090909094,0.48588235294117643
2006-05-03 00:00:00,4.757352941176471,0.648235294117647,0.335,0.19309523809523807,0.35155172413793107
2006-05-04 00:00:00,4.710779220779221,0.6391304347826088,0.4368085106382979,0.18395061728395062,0.33236363636363636
2006-05-05 00:00:00,4.969760765550239,0.6354545454545455,0.31,0.2498823529411765,0.29115384615384615
2006-05-06 00:00:00,5.039408602150538,0.63125,0.3233333333333333,0.2976404494382023,0.3008928571428572
2006-05-07 00:00:00,5.018314176245211,0.623,0.25225,0.25765217391304346,0.3687878787878788
2006-05-08 00:00:00,4.9784362139917695,0.6260869565217392,0.32,0.2110569105691057,0.35629032258064514
2006-05-09 00:00:00,5.128681818181818,0.62,0.287,0.20029268292682928,0.38949152542372883
2006-05-10 00:00:00,5.173546325878594,0.6178947368421053,0.3093548387096774,0.18910714285714286,0.3905263157894737
2006-05-11 00:00:00,5.138535825545172,0.6155,0.31636363636363635,0.18521978021978022,0.4250909090909091
2006-05-12 00:00:00,5.148745874587458,0.61,0.28296610169491526,0.23623376623376624,0.43566037735849056
2006-05-13 00:00:00,5.156370370370371,0.6079545454545454,0.3940255591054313,0.3454978354978355,0.4826
2006-05-14 00:00:00,5.109155844155844,0.6041269841269842,0.4758840579710145,0.38518367346938776,0.4582352941176471
2006-05-15 00:00:00,4.976930379746835,0.6071875,0.6493434343434343,0.42784090909090905,0.4246153846153847
2006-05-16 00:00:00,4.585894736842105,0.6348,1.2869433962264152,0.43336283185840707,0.4
2006-05-17 00:00:00,0.7922222222222223,0.6155555555555555,0.8570955882352941,0.41154545454545455,0.37125
2006-05-18 00:00:00,0.81,0.61,0.709516129032258,0.4015841584158416,0.33272727272727276
2006-05-19 00:00:00,0.87,0.6064285714285714,1.0002110817941952,0.32510869565217393,0.3083333333333333
2006-05-20 00:00:00,0.8677777777777778,0.6030434782608696,1.4744594594594593,0.25850574712643676,0.316
2006-05-21 00:00:00,0.86,0.6,1.422018779342723,0.21986666666666665,0.3066666666666667
2006-05-22 00:00:00,0.86,0.6,1.165181818181818,0.24239583333333334,0.3456862745098039
2006-05-23 00:00:00,0.86,0.6,1.2980590717299578,0.2497448979591837,0.37096153846153845
2006-05-24 00:00:00,0.86,0.596060606060606,1.1411860940695295,0.29100000000000004,0.4352727272727273
2006-05-25 00:00:00,0.86,0.5927586206896551,1.1647522935779815,0.33541353383458644,0.4901818181818182
2006-05-26 00:00:00,0.86,0.59,1.2480118694362017,0.37807999999999997,0.5069811320754717
2006-05-27 00:00:00,0.86,0.59,1.4829772727272728,0.37962962962962965,0.49230769230769234
2006-05-28 00:00:00,0.8555555555555556,0.59,1.781447619047619,0.3798496240601504,0.46653846153846157
2006-05-29 00:00:00,0.85,0.589090909090909,2.0611040339702758,0.3678861788617886,0.4424
2006-05-30 00:00:00,0.8645454545454545,0.5855555555555555,1.738169642857143,0.33026086956521744,0.39355555555555555
2006-05-31 00:00:00,0.85,0.58,1.431584699453552,0.299433962264151,0.3638297872340426
2006-06-01 00:00:00,0.85,0.58,2.486756756756757,0.3195192307692307,0.3452631578947368
2006-06-02 00:00:00,0.85,0.5756666666666667,1.280953846153846,0.32649484536082474,0.3158620689655173
2006-06-03 00:00:00,0.85,0.5744,1.6150793650793651,0.27406976744186046,0.2816949152542373
2006-06-04 00:00:00,0.85,0.5670588235294118,1.998212669683258,0.2383132530120482,0.2604166666666667
2006-06-05 00:00:00,0.85,0.5700000000000001,1.5274398249452954,0.32513761467889907,0.34263888888888894
2006-06-06 00:00:00,0.85,0.5674193548387098,1.6525462012320329,0.28368421052631576,0.3415873015873016
2006-06-07 00:00:00,0.85,0.5659459459459459,1.32484126984127,0.23511363636363639,0.30517241379310345
2006-06-08 00:00:00,0.85,0.5653846153846154,0.9847899159663865,0.23797752808988765,0.3347169811320755
2006-06-09 00:00:00,0.85,0.5626315789473685,0.935875486381323,0.2557894736842105,0.3465384615384615
2006-06-10 00:00:00,0.8533333333333333,0.5710000000000001,1.084863813229572,0.39980952380952384,0.39745098039215687
2006-06-11 00:00:00,0.8672727272727272,0.58,1.4549453551912568,0.34908333333333336,0.43439999999999995
2006-06-12 00:00:00,0.86,0.5704761904761905,0.7226666666666667,0.3610833333333333,0.4731914893617022
2006-06-13 00:00:00,0.86,0.5637037037037038,0.6627777777777778,0.38272,0.4414
2006-06-14 00:00:00,0.86,0.5653846153846154,0.2805882352941177,0.3839655172413793,0.43413043478260865
2006-06-15 00:00:00,0.86,0.5605263157894737,0.33,0.374622641509434,0.3945652173913043
2006-06-16 00:00:00,0.86,0.56,0.3422857142857143,0.39619469026548676,0.3782
2006-06-17 00:00:00,0.86,0.56,0.32916666666666666,0.40133928571428573,0.3741176470588235
2006-06-18 00:00:00,0.8611111111111112,0.5633333333333334,0.33,0.4016,0.39107142857142857
2006-06-19 00:00:00,0.87,0.5663636363636364,0.3138235294117647,0.39117647058823535,0.408448275862069
2006-06-20 00:00:00,0.9993181818181818,0.665438596491228,0.3761111111111111,0.42617391304347824,0.4083050847457627
2006-06-21 00:00:00,0.9591666666666666,0.7882926829268293,0.28615384615384615,0.48947368421052634,0.39155172413793105
2006-06-22 00:00:00,0.9127272727272728,0.7758823529411765,0.308125,0.49019607843137253,0.4089473684210526
2006-06-23 00:00:00,0.9504761904761905,0.7557575757575759,0.38625,0.5515841584158416,0.06666666666666667
2006-06-25 00:00:00,0.9450000000000001,0.74875,0.3885714285714286,0.5706666666666667,0.44784313725490194
2006-06-26 00:00:00,0.9166666666666666,0.7238461538461538,0.2556,0.5214414414414414,0.4478723404255319
2006-06-27 00:00:00,0.9055555555555556,0.6980000000000001,0.298,0.48587719298245613,0.433125
2006-06-28 00:00:00,0.8999999999999999,0.683448275862069,0.35444444444444445,0.4602803738317757,0.4031914893617021
2006-06-29 00:00:00,0.89,0.6672727272727274,0.27058823529411763,0.4215625,0.3593617021276596
2006-06-30 00:00:00,0.89,0.66,0.35,0.40141304347826084,0.34098039215686277
2006-07-01 00:00:00,0.8888888888888888,0.6521428571428572,0.2876190476190476,0.40871287128712874,0.3427777777777778
2006-07-02 00:00:00,0.88,0.6438888888888888,0.34,0.3995959595959596,0.32016949152542373
2006-07-03 00:00:00,0.88,0.635,0.34,0.3722680412371134,0.30583333333333335
2006-07-04 00:00:00,0.88,0.63,0.28657894736842104,0.3534408602150537,0.27835616438356164
2006-07-05 00:00:00,0.88,0.625,0.34,0.35032967032967033,0.31793650793650796
2006-07-06 00:00:00,0.87625,0.62,0.23850000000000002,0.33325842696629215,0.2914516129032258
2006-07-07 00:00:00,0.87,0.615,0.34,0.34022727272727277,0.3181481481481481
2006-07-08 00:00:00,0.87,0.61,0.337,0.36464646464646466,0.34461538461538466
2006-07-09 00:00:00,0.8640000000000001,0.6054999999999999,0.2514705882352941,0.41387931034482756,0.4192
2006-07-10 00:00:00,0.86,0.6038888888888888,0.33571428571428574,0.44885496183206103,0.4582
2006-07-11 00:00:00,0.86,0.5957692307692307,0.23200000000000004,0.478796992481203,0.5119148936170214
2006-07-12 00:00:00,0.8599999999999999,0.5940909090909091,0.2790909090909091,0.5039310344827587,0.4974
2006-07-13 00:00:00,0.86,0.59,0.33,0.5097278911564627,0.4878
2006-07-14 00:00:00,0.86,0.5875757575757576,0.24250000000000002,0.5314184397163121,0.4692452830188679
2006-07-15 00:00:00,0.86,0.5856818181818182,0.33,0.5404285714285714,0.45642857142857146
2006-07-16 00:00:00,0.8666666666666667,0.5846153846153845,0.26481481481481484,0.53384,0.4323636363636364
2006-07-17 00:00:00,0.86,0.585,0.28200000000000003,0.4645762711864407,0.38962264150943393
2006-07-18 00:00:00,0.86,0.5733333333333334,0.33625000000000005,0.38169811320754715,0.3739622641509434
2006-07-19 00:00:00,0.858,0.5700000000000001,0.2725714285714286,0.3984615384615384,0.3585483870967742
2006-07-20 00:00:00,0.85,0.5687179487179488,4.386363636363637,0.4000961538461538,0.3447692307692308
2006-07-21 00:00:00,0.8554545454545455,0.562972972972973,0.2707407407407408,0.37762886597938145,0.3265454545454546
2006-07-22 00:00:00,0.8640000000000001,0.5725714285714286,0.328,0.35868686868686867,0.33568627450980393
2006-07-23 00:00:00,0.8681818181818183,0.5815384615384616,0.33125000000000004,0.361078431372549,0.38333333333333336
2006-07-24 00:00:00,0.86,0.5657142857142857,0.26028571428571434,0.3694059405940594,0.3911627906976744
2006-07-25 00:00:00,0.8954545454545454,0.6085714285714285,0.3441666666666667,0.3869444444444444,0.3909756097560976
2006-07-26 00:00:00,0.9276470588235294,0.6521428571428572,0.3496969696969697,0.4595959595959596,0.40644444444444444
2006-07-27 00:00:00,0.881,0.6229411764705882,0.34444444444444444,0.4307766990291262,0.3784782608695652
2006-07-28 00:00:00,1.0042857142857142,0.7724444444444444,0.4078125,0.48,0.3508888888888889
2006-07-29 00:00:00,0.951764705882353,0.7641935483870969,0.28615384615384615,0.5333333333333333,0.2877777777777778
2006-07-30 00:00:00,0.8886666666666667,0.6894736842105263,0.3671428571428571,0.39396551724137935,0.2448717948717949
2006-07-31 00:00:00,0.89625,0.6641666666666667,0.27371428571428574,0.30541666666666667,0.21225
2006-08-01 00:00:00,0.89,0.6577272727272727,0.3457142857142857,0.2361904761904762,0.17615384615384616
2006-08-02 00:00:00,0.8855555555555555,0.6455555555555557,0.34,0.21818181818181817,0.17782608695652175
2006-08-03 00:00:00,0.88,0.6370588235294118,0.23961538461538462,0.25949152542372883,0.2423076923076923
2006-08-04 00:00:00,0.88,0.635,0.35250000000000004,0.32285714285714284,0.2763333333333334
2006-08-05 00:00:00,0.88,0.6309677419354839,0.2603448275862069,0.36629213483146067,0.3203448275862069
2006-08-06 00:00:00,0.88,0.6282857142857142,0.34,0.4261904761904762,0.3887719298245614
2006-08-07 00:00:00,0.87,0.62125,0.34,0.4983193277310925,0.4536842105263158
2006-08-08 00:00:00,0.87,0.6158333333333333,0.2161290322580645,0.5470629370629371,0.5250877192982456
2006-08-09 00:00:00,0.87,0.61,0.335,0.5881045751633988,0.5434545454545454
2006-08-10 00:00:00,0.87,0.6057142857142856,0.246,0.5851677852348993,0.5498039215686275
2006-08-11 00:00:00,0.87,0.6008333333333333,0.33,0.5576712328767124,0.5071153846153846
2006-08-12 00:00:00,0.8827777777777778,0.5973333333333333,0.33,0.5246875,0.457843137254902
2006-08-13 00:00:00,0.86,0.5935714285714285,0.2781481481481482,0.493739837398374,0.42615384615384616
2006-08-14 00:00:00,0.86,0.5919230769230769,0.33,0.4714285714285714,0.39226415094339623
2006-08-15 00:00:00,0.86,0.5888888888888889,0.22705882352941176,0.3976699029126214,0.35612244897959183
2006-08-16 00:00:00,0.86,0.5852941176470587,0.33,0.32925373134328356,0.18588235294117647
2006-08-26 00:00:00,0.8640000000000001,0.55,0.31,0.4328723404255319,0.19
2006-09-01 00:00:00,0.9978947368421053,0.9282142857142858,0.489375,0.5024390243902439,0.09
2006-09-02 00:00:00,0.9558333333333332,0.8636842105263158,0.377,0.4718,0.252
2006-09-03 00:00:00,0.93,0.7925,0.41200000000000003,0.4531746031746032,0.3734375
2006-09-04 00:00:00,0.9200000000000002,0.7490476190476191,0.36733333333333335,0.47750000000000004,0.3368888888888889
2006-09-05 00:00:00,0.9591304347826086,0.9061842105263158,0.41,0.533076923076923,0.4097826086956522
2006-09-06 00:00:00,0.924,0.7908823529411765,0.39166666666666666,0.5476521739130435,0.4754
2006-09-07 00:00:00,0.913,0.7477777777777779,0.32342857142857145,0.5813636363636363,0.5608163265306123
2006-09-08 00:00:00,0.9,0.7206666666666666,0.375,0.65625,0.6012962962962963
2006-09-09 00:00:00,0.9,0.7054545454545454,0.2942105263157895,0.7320125786163522,0.6043333333333333
2006-09-10 00:00:00,0.899375,0.6930769230769231,0.37153846153846154,0.6957971014492753,0.5054545454545455
2006-09-11 00:00:00,0.9404545454545455,0.8179487179487179,0.4635714285714286,0.6459649122807017,0.44814814814814813
2006-09-12 00:00:00,0.9389999999999998,0.8511764705882352,0.35918918918918924,0.5686315789473685,0.389811320754717
2006-09-13 00:00:00,0.9300000000000002,0.8055555555555556,0.4366666666666667,0.5033333333333333,0.3695744680851064
2006-09-14 00:00:00,0.9216666666666667,0.771764705882353,0.3717142857142857,0.3856060606060606,0.2590697674418605
2006-09-15 00:00:00,0.9099999999999999,0.745,0.40875,0.31961538461538463,0.2882142857142857
2006-09-16 00:00:00,0.91,0.726,0.4,0.2916,0.28750000000000003
2006-09-17 00:00:00,0.91,0.7154545454545453,0.3248571428571429,0.2874509803921569,0.2696969696969697
2006-09-18 00:00:00,0.9040000000000001,0.7047368421052632,0.38999999999999996,0.29055555555555557,0.2507894736842105
2006-09-19 00:00:00,0.8945454545454545,0.6864285714285715,0.31864864864864867,0.2812068965517241,0.2597368421052632
2006-09-20 00:00:00,0.89,0.6727777777777778,0.38,0.27982142857142855,0.2774358974358974
2006-09-21 00:00:00,0.911111111111111,0.6692857142857144,0.3775,0.2946774193548387,0.2932558139534884
2006-09-22 00:00:00,0.9339999999999999,0.6654545454545455,0.33235294117647063,0.3068181818181818,0.29
2006-09-23 00:00:00,0.9336363636363636,0.6553846153846153,0.37,0.2852238805970149,0.28500000000000003
2006-09-24 00:00:00,0.9240476190476191,0.64875,1.065,0.2709375,0.314047619047619
2006-09-25 00:00:00,0.8999999999999999,0.6477777777777778,0.36363636363636365,0.26754098360655737,0.2755813953488372
2006-09-26 00:00:00,0.8933333333333334,0.64,0.3638461538461538,0.27621212121212124,0.25840909090909087
2006-09-27 00:00:00,0.9215789473684212,0.651904761904762,0.3026,0.30140625,0.28355555555555556
2006-09-28 00:00:00,0.93625,0.6761538461538462,0.39181818181818184,0.3758064516129032,0.25585365853658537
2006-09-29 00:00:00,0.901,0.6555172413793104,0.3475,0.3066153846153846,0.2764102564102564
2006-09-30 00:00:00,0.89,0.6428,0.37,0.26692307692307693,0.25170731707317073
2006-10-01 00:00:00,0.889090909090909,0.6352,0.3426666666666666,0.27714285714285714,0.2970731707317073
2006-10-02 00:00:00,0.8800000000000001,0.6246666666666666,0.298,0.33666666666666667,0.09375
2006-10-03 00:00:00,0.8800000000000001,0.625,0.26153846153846155,0.3453409090909091,0.46740740740740744
2006-10-04 00:00:00,0.88,0.62,0.1051111111111111,0.3833653846153846,0.40980769230769226
2006-10-05 00:00:00,0.88,0.615,0.2733333333333333,0.42076923076923073,0.4642307692307692
2006-10-06 00:00:00,0.88,0.6155555555555555,0.32499999999999996,0.61375,0.5031372549019608
2006-10-07 00:00:00,0.88,0.61,0.27799999999999997,0.6788888888888889,0.49520000000000003
2006-10-08 00:00:00,0.8720000000000001,0.606,0.35,0.68,0.4731914893617022
2006-10-09 00:00:00,0.8727272727272727,0.6018181818181818,0.29324324324324325,0.68,0.455625
2006-10-10 00:00:00,0.88,0.6,0.35,0.68,0.408
2006-10-11 00:00:00,0.8733333333333334,0.595,0.316,0.6900000000000001,0.38
2006-10-12 00:00:00,0.9581818181818182,0.596,0.29333333333333333,0.8748421052631579,0.35750000000000004
2006-10-13 00:00:00,0.8710000000000001,0.5868181818181818,0.3436363636363637,0.8733928571428572,0.30242424242424243
2006-10-14 00:00:00,0.9047058823529412,0.5846153846153845,0.30764705882352944,0.8268000000000001,0.29214285714285715
2006-10-15 00:00:00,0.92,0.5802941176470588,0.3433333333333333,0.8040909090909092,0.2914285714285714
2006-10-16 00:00:00,1.0246808510638297,0.5861538461538461,0.31583333333333335,0.8534615384615385,0.046
2006-10-18 00:00:00,0.9599999999999999,0.5955555555555555,0.3666666666666667,0.8919642857142858,0.07
2006-10-24 00:00:00,0.9609090909090909,0.5744444444444444,0.31470588235294117,0.7621518987341772,1.2863157894736843
2006-10-30 00:00:00,0.9992857142857143,0.557,0.343,0.36826923076923074,0.42923076923076925
2006-10-31 00:00:00,1.0550000000000002,0.555,0.3186842105263158,0.3780851063829787,0.30333333333333334
2006-11-01 00:00:00,1.0607317073170732,0.5561111111111112,0.28450000000000003,0.3990476190476191,0.32145833333333335
2006-11-02 00:00:00,0.9998275862068966,0.5544444444444445,0.3433333333333333,0.29619047619047617,0.3334782608695652
2006-11-03 00:00:00,0.8629545454545454,0.5506666666666667,0.2938095238095238,0.21127659574468086,0.384468085106383
2006-11-04 00:00:00,0.7509756097560977,0.5596551724137931,0.3588235294117647,0.13918032786885245,0.40893617021276596
2006-11-05 00:00:00,0.7702272727272728,0.5807142857142857,0.37833333333333335,0.16181818181818183,0.4185106382978724
2006-11-06 00:00:00,0.84375,0.5775,0.31108108108108107,0.1563157894736842,0.45465116279069767
2006-11-07 00:00:00,0.8806024096385543,0.5651515151515152,0.3628571428571429,0.1975824175824176,0.4706666666666667
2006-11-08 00:00:00,0.8637254901960785,0.597843137254902,0.3675,0.3466666666666667,0.42673913043478257
2006-11-09 00:00:00,0.7732000000000001,0.8323529411764706,0.5382142857142858,0.42402298850574716,0.4033333333333334
2006-11-10 00:00:00,1.0425,0.9136363636363636,0.4986666666666667,0.4339772727272727,0.3638461538461538
2006-11-11 00:00:00,0.9808333333333333,0.7994444444444445,0.4474251497005988,0.3164705882352941,0.30775
2006-11-12 00:00:00,0.9566666666666666,0.73,0.4334246575342466,0.21092307692307694,0.276875
2006-11-13 00:00:00,0.9438461538461538,0.6990000000000001,0.384,0.1495081967213115,0.2796296296296296
2006-11-14 00:00:00,0.9099999999999999,0.6911111111111112,0.4059183673469388,0.2076056338028169,0.22565217391304349
2006-11-15 00:00:00,0.8671428571428572,0.6778947368421053,0.4018604651162791,0.31083333333333335,0.3171186440677966
2006-11-16 00:00:00,0.86,0.6806666666666668,0.3857983193277311,0.3542241379310345,0.3241379310344828
2006-11-17 00:00:00,0.8515,0.6585714285714286,0.39218749999999997,0.38637795275590553,0.35737704918032787
2006-11-18 00:00:00,0.85,0.6466666666666667,0.37182432432432433,0.39931297709923663,0.374
2006-11-19 00:00:00,0.85,0.6409523809523809,0.3887341772151899,0.3776229508196721,0.36612244897959184
2006-11-20 00:00:00,0.85,0.6354545454545455,0.39030927835051543,0.3392035398230088,0.34630434782608693
2006-11-21 00:00:00,0.8455555555555555,0.62875,0.38862068965517244,0.33545454545454545,0.3415217391304348
2006-11-22 00:00:00,0.84,0.6253846153846154,0.38988372093023255,0.34471698113207544,0.3719512195121951
2006-11-23 00:00:00,0.84,0.61625,0.3906338028169014,0.31326923076923074,0.3610526315789474
2006-11-24 00:00:00,0.84,0.6124,0.38455357142857144,0.2983,0.35371428571428576
2006-11-25 00:00:00,0.8400000000000001,0.605,0.3853125,0.289375,0.36657142857142855
2006-11-26 00:00:00,0.8388888888888889,0.596,0.379622641509434,0.3002,0.37333333333333335
2006-11-27 00:00:00,0.8300000000000001,0.5961904761904762,0.37941860465116284,0.29745098039215684,0.32390243902439025
2006-11-28 00:00:00,0.8333333333333334,0.596,0.375,0.2614942528735632,0.28863636363636364
2006-11-29 00:00:00,0.8300000000000001,0.5854545454545454,0.3825,0.254,0.2908695652173913
2006-11-30 00:00:00,0.827777777777778,0.5885714285714285,0.36719999999999997,0.27242990654205607,0.3050980392156863
2006-12-01 00:00:00,0.800952380952381,0.5816666666666667,0.375,0.2925925925925926,0.33313725490196083
2006-12-02 00:00:00,0.7721052631578947,0.5740909090909091,0.37244444444444447,0.30391304347826087,0.3485106382978723
2006-12-03 00:00:00,0.6546666666666667,0.5743750000000001,0.40232558139534885,0.30554545454545456,0.36666666666666664
2006-12-04 00:00:00,0.51,0.5941666666666666,0.3982608695652174,0.4003846153846154,0.4410638297872341
2006-12-05 00:00:00,0.45307692307692304,0.5891666666666666,0.3859162303664922,0.4429285714285714,0.4658333333333333
2006-12-06 00:00:00,0.425,0.576875,0.376,0.44601351351351354,0.4848936170212766
2006-12-07 00:00:00,0.4053333333333333,0.5643750000000001,0.3553571428571428,0.4050359712230216,0.44953488372093026
2006-12-08 00:00:00,0.3832727272727273,0.5653333333333334,0.364,0.332991452991453,0.076
2006-12-11 00:00:00,3.231570247933884,0.5638000000000001,0.3513761467889908,0.22505617977528092,0.36133333333333334
2006-12-12 00:00:00,2.5309333333333335,0.5577637130801689,0.3476288659793814,0.1578125,0.20390243902439023
2006-12-13 00:00:00,1.2391715976331361,0.5581308411214954,0.34019999999999995,0.09222222222222223,0.17789473684210524
2006-12-14 00:00:00,0.857,0.5738461538461539,0.3773913043478261,0.09393939393939395,0.20425531914893616
2006-12-15 00:00:00,0.8379999999999999,0.5631818181818182,0.36392857142857143,0.11573333333333333,0.22529411764705884
2006-12-16 00:00:00,0.8300000000000001,0.5646774193548388,0.3641463414634146,0.17304878048780487,0.2689795918367347
2006-12-17 00:00:00,0.8516666666666667,0.57125,0.38178947368421057,0.19658536585365854,0.256046511627907
2006-12-18 00:00:00,0.8624999999999999,0.5786666666666667,0.3754263565891473,0.20033333333333334,0.3038636363636364
2006-12-19 00:00:00,0.8433333333333333,0.5711111111111111,0.37711538461538463,0.2642608695652174,0.37083333333333335
