OBS_TIME_LOC,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River)
2005-11-28,32.25,29.5,5.5,6.0,15.5,18.0,2.0,25.0,17.5,28.75,10.25,6.0,12.0
2005-11-29,1.0,2.5,6.0,4.0,4.0,4.0,3.0,5.0,6.5,3.75,4.75,3.5,0.5
2005-11-30,0.0,1.5,0.0,2.0,0.0,0.0,1.0,1.0,1.5,4.0,0.0,0.5,0.5
2005-12-01,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,6.0,0.0,0.0,2.0
2005-12-02,14.25,1.0,3.25,2.5,0.5,28.0,7.25,4.0,1.5,1.0,0.0,5.0,6.75
2005-12-03,18.75,13.25,14.75,5.5,6.0,51.0,19.75,5.75,2.5,31.0,5.0,7.0,16.75
2005-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-08,7.0,0.25,16.0,8.5,13.0,17.0,3.5,8.0,3.25,17.5,8.5,5.5,12.0
2005-12-09,24.0,21.75,19.0,17.0,13.0,25.0,22.5,21.0,-2025.25,44.5,28.25,26.5,17.0
2005-12-10,0.0,1.0,3.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.25,1.0,2.0
2005-12-11,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.75,0.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2005-12-15,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.0,5.0
2005-12-16,16.0,6.75,-2020.5,6.75,12.0,19.0,17.0,2.0,13.0,14.0,7.5,6.0,12.5
2005-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-26,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2005-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,519.5
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.0,0.0,0.0,0.25,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-04,16.0,13.5,10.0,26.75,10.0,5.0,7.75,10.0,5.0,12.0,16.0,26.0,15.0
2006-01-05,0.0,1.5,1.0,2.5,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
2006-01-06,74.75,26.0,49.5,26.5,23.0,46.0,39.75,60.0,30.75,36.5,13.75,31.0,21.75
2006-01-07,13.25,43.0,33.25,12.5,18.0,18.0,17.25,29.0,18.25,12.0,14.75,18.0,51.0
2006-01-08,24.5,22.75,71.25,42.5,41.5,14.25,21.0,43.0,32.5,30.5,29.0,45.0,35.25
2006-01-09,40.0,45.5,66.0,50.5,48.5,35.75,39.25,47.0,22.25,38.0,42.5,73.0,51.5
2006-01-10,92.5,26.25,35.0,20.0,33.5,26.5,28.75,40.0,24.5,38.0,38.0,17.0,26.0
2006-01-11,22.0,17.5,12.0,11.5,14.5,22.5,20.0,26.25,14.75,14.0,16.0,7.25,16.5
2006-01-12,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.75,0.0,0.0,0.0,2.75,0.0
2006-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2006-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-19,304.75,41.25,79.25,140.5,-1722.75,-1823.0,226.75,72.0,146.5,206.5,153.0,102.5,31.5
2006-01-20,90.0,80.0,93.0,173.0,52.5,108.5,128.75,118.5,140.0,217.0,164.75,135.0,71.5
2006-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-490.0,204.0
2006-01-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2006-01-27,0.0,0.0,1.0,2.0,0.25,0.0,0.0,2.25,1.0,1.0,2.0,2.0,2.5
2006-02-08,2.75,2.5,17.75,5.0,8.75,4.5,6.0,11.5,3.0,6.0,10.5,10.25,2.0
2006-02-09,0.25,2.0,3.5,1.75,2.0,0.0,1.0,1.5,0.0,2.0,1.5,1.5,-1409.0
2006-02-12,6.5,19.5,0.5,19.5,7.5,6.0,5.0,5.0,1.0,6.25,4.0,4.0,26.25
2006-02-13,7.0,21.75,5.5,27.5,10.25,9.0,5.5,3.0,2.0,6.75,7.25,41.0,33.75
2006-02-14,0.0,0.75,0.0,2.5,0.25,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2006-02-15,6.75,21.0,13.0,15.0,3.0,27.0,5.5,20.5,2.75,18.0,6.0,6.25,24.5
2006-02-16,8.25,22.0,19.5,3.0,17.75,11.5,50.75,25.5,18.25,36.0,7.0,6.75,30.5
2006-02-17,0.0,0.5,2.5,0.5,1.25,0.5,1.75,0.5,1.0,0.0,0.5,1.0,1.0
2006-02-22,2.0,10.0,9.0,8.75,11.0,0.0,4.0,11.75,4.75,3.0,7.0,13.0,5.0
2006-02-23,1.0,1.0,10.0,2.25,5.0,6.0,11.0,4.75,2.25,1.0,3.0,12.5,5.0
2006-02-24,1.0,4.5,8.0,15.25,3.5,16.5,9.0,10.0,0.0,6.25,11.0,5.5,12.5
2006-02-27,-1957.0,336.0,18.0,2.5,13.75,3.25,19.5,14.0,12.0,60.0,7.5,14.5,20.5
2006-02-28,9.25,44.75,30.0,11.5,18.0,28.25,18.5,31.0,13.0,15.0,25.5,21.5,39.25
2006-03-01,4.25,11.25,15.5,14.0,7.5,9.0,6.0,7.25,7.5,1.0,9.75,13.0,12.25
2006-03-02,3.5,4.0,6.75,3.0,5.5,0.5,1.0,7.75,2.5,4.0,3.25,-183.0,6.5
2006-03-03,26.5,33.5,62.5,41.0,60.5,24.5,41.5,61.5,45.0,52.0,43.75,42.5,52.0
2006-03-04,67.25,60.0,95.25,91.0,95.5,57.5,81.0,98.0,91.5,75.5,87.0,93.0,53.25
2006-03-05,76.0,43.25,120.5,61.25,99.5,62.75,73.0,88.25,74.5,84.5,73.25,71.5,38.5
2006-03-06,51.25,20.75,81.5,41.75,52.0,46.25,49.5,67.75,35.75,45.0,32.5,37.5,21.75
2006-03-07,0.0,1.5,6.0,1.0,0.5,1.0,0.0,0.5,0.25,0.0,2.5,1.5,-2.0
2006-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-12,0.0,0.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2006-03-13,0.0,0.75,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2006-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
2006-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-21,0.0,0.0,2.25,1.0,0.0,0.75,0.0,1.0,2.0,0.0,0.5,0.5,0.0
2006-03-22,11.0,2.0,7.75,5.25,6.75,1.25,2.75,5.75,7.5,9.5,7.5,13.0,1.5
2006-03-23,22.0,12.0,14.75,28.0,13.5,20.0,14.25,12.0,22.5,19.5,23.0,32.0,18.5
2006-03-24,28.0,17.25,30.25,34.0,31.5,30.75,41.75,31.25,19.0,36.25,21.5,20.5,12.75
2006-03-25,16.0,17.0,30.75,14.75,14.25,27.25,20.0,26.0,17.0,24.0,15.25,26.0,10.25
2006-03-26,4.0,1.75,4.25,4.0,4.25,3.0,3.25,4.25,4.0,2.75,3.25,2.0,1.0
2006-03-27,2.0,0.0,0.0,0.5,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-511.25
2006-03-28,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.25
2006-03-29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-31,5.0,6.25,8.0,7.25,8.0,2.75,3.0,2.5,4.25,3.0,8.5,10.25,9.75
2006-04-01,6.0,11.75,9.0,13.75,5.0,7.25,11.0,10.5,8.75,8.0,5.5,11.75,12.25
2006-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-04,0.0,0.0,18.5,0.0,2.0,18.75,5.0,18.0,0.5,1.0,0.0,-362.0,0.0
2006-04-05,30.0,20.5,41.0,-1201.5,23.5,38.75,25.0,27.0,37.75,25.0,21.0,9.5,-2025.0
2006-04-06,16.0,11.5,24.5,19.5,15.5,15.5,14.0,13.0,10.75,14.0,23.0,-5.5,16.25
2006-04-07,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.75
2006-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2006-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0
2006-04-16,120.0,1.5,20.25,2.0,51.0,68.5,85.0,12.0,32.0,109.5,10.75,1.0,9.25
2006-04-17,94.0,2.5,3.75,0.0,10.0,18.5,27.0,26.75,17.0,52.5,13.25,0.0,3.75
2006-04-18,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0
2006-04-19,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2006-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
2006-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-30,4.5,0.0,4.5,7.5,1.0,0.25,0.0,0.0,0.25,0.0,14.0,3.5,5.5
2006-05-01,9.5,2.0,11.5,17.5,12.0,7.75,8.0,7.0,13.75,9.0,30.25,5.75,8.5
2006-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2006-05-18,5.0,1.0,4.5,4.75,5.0,4.0,3.0,2.0,2.0,2.0,6.25,4.0,1.0
2006-05-19,17.5,0.0,0.0,1.25,4.0,1.0,3.0,1.0,2.0,5.0,1.0,2.5,0.25
2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2006-06-09,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3.75,1.75,0.0
2006-06-10,6.75,4.75,3.5,10.5,0.5,3.0,7.0,0.0,3.0,7.5,3.25,5.0,2.5
2006-06-16,0.0,0.0,594.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-17,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
2006-06-18,30.5,0.0,3.5,6.0,6.5,6.0,8.0,0.0,6.25,15.0,4.5,3.25,2.0
2006-06-19,9.5,3.0,5.5,11.5,6.5,3.0,4.0,0.0,2.5,3.75,8.75,13.0,0.0
2006-06-20,8.0,6.25,6.0,7.5,13.0,11.0,22.0,0.0,16.25,35.25,8.25,7.25,11.5
2006-06-21,42.0,16.75,16.0,10.75,20.0,26.25,35.0,0.0,20.0,54.0,14.0,14.5,14.5
2006-06-22,19.0,7.0,4.0,9.75,9.0,10.75,8.0,0.0,7.0,11.5,5.5,7.0,6.0
2006-06-23,23.0,1.0,8.5,4.0,7.5,10.5,17.5,9.5,12.5,58.0,6.0,0.5,1.25
2006-06-24,34.0,10.0,6.5,5.5,11.5,22.5,20.5,12.5,14.5,62.0,7.0,4.5,12.75
2006-06-25,11.5,7.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,16.0,3.0,1.0,10.0
2006-06-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2006-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
2006-06-28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0
2006-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2041.0,0.0,0.0,0.5
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-25,26.5,6.5,3.0,2.0,2.5,14.0,10.5,7.5,6.75,32.0,3.0,3.0,7.25
2006-08-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,44.0,21.25,24.75,37.5,38.0,23.0,33.0,25.0,12.25,49.5,42.0,31.25,10.25
2006-08-30,71.0,24.5,30.5,37.5,62.5,38.75,53.0,35.5,23.25,73.5,45.5,33.25,33.5
2006-08-31,42.5,28.25,19.75,29.75,37.0,23.75,31.0,35.5,4.5,20.0,35.25,27.75,22.25
2006-09-01,9.0,15.25,21.75,16.0,17.0,9.0,17.25,18.75,22.5,8.25,17.75,9.0,7.5
2006-09-02,1.75,2.0,2.0,5.75,5.0,5.0,3.25,8.25,4.0,4.25,3.25,1.75,2.5
2006-09-11,16.5,19.75,29.25,35.5,30.75,19.25,14.5,21.5,55.25,0.0,43.0,31.5,19.5
2006-09-12,13.25,16.0,26.75,20.0,16.75,14.75,12.0,30.25,20.5,0.0,18.5,16.0,15.5
2006-09-13,5.25,3.5,7.0,9.25,10.0,7.75,6.0,3.5,3.0,0.0,8.0,5.0,1.0
2006-09-14,1.5,3.5,7.5,1.25,7.0,0.0,4.0,8.75,2.0,0.0,10.0,3.5,2.0
2006-09-17,7.5,1.0,2.0,1.0,4.5,0.25,3.0,4.0,0.0,3.75,3.75,1.0,2.75
2006-09-21,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-22,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0,-234.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,-234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,0.75,0.0,3.0,0.5,1.75,0.0,0.75,0.75,0.0,0.0,2.0,0.75,1.0
2006-09-27,1.25,4.5,1.0,3.25,7.75,7.5,4.75,4.75,2.5,6.0,0.0,2.25,10.0
2006-09-28,10.0,17.5,8.0,5.25,19.5,12.5,19.5,9.0,6.5,11.0,20.0,7.0,12.5
2006-09-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
2006-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2006-10-09,1.0,0.0,2.0,2.5,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
2006-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16,0.0,0.0,0.0,0.0,0.25,1.5,2.0,2.25,2.5,0.0,0.5,0.0,0.0
2006-10-17,2.0,0.5,1.0,3.75,8.0,12.5,17.0,11.5,10.25,7.0,6.0,5.75,6.75
2006-10-18,0.0,7.5,1.0,0.25,2.75,0.0,0.0,2.25,1.25,0.0,1.5,0.25,1.25
2006-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2006-10-31,2.5,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,2.0,0.0,0.0,0.0
2006-11-04,20.0,16.5,17.0,15.5,11.5,13.0,8.0,12.75,0.0,15.25,8.0,12.5,16.0
2006-11-05,26.0,25.5,22.0,17.75,15.5,19.0,16.0,14.25,0.0,16.0,22.0,19.0,21.0
2006-11-06,0.0,1.0,0.0,10.75,2.0,0.0,1.0,1.0,0.0,0.75,1.5,5.25,0.0
2006-11-09,24.25,38.0,22.0,32.0,43.25,27.0,35.0,42.5,24.0,36.0,37.5,28.5,53.25
2006-11-10,21.5,10.25,12.0,28.25,36.5,21.75,20.5,34.5,11.5,22.75,37.0,23.0,12.75
2006-11-11,2.0,3.25,0.0,1.25,0.0,1.5,2.0,1.5,1.0,1.25,2.0,0.0,-417.5
2006-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0
2006-11-13,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,2.0
2006-11-14,1.0,10.0,0.0,0.0,1.0,7.5,5.0,7.25,0.0,2.25,0.75,1.0,6.75
2006-11-15,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.25,0.0,0.25
2006-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-29,0.25,0.0,0.25,4.5,2.5,1.5,0.0,0.5,0.0,3.75,0.0,2.5,1.25
2006-12-13,3.0,4.75,0.0,0.0,0.0,1.0,2.0,6.5,1.5,1.0,0.0,0.0,6.75
2006-12-16,21.0,5.0,0.0,17.5,17.0,5.75,8.0,5.5,0.5,18.75,24.25,13.0,4.0
2006-12-17,20.5,6.5,1.0,18.75,17.25,11.75,13.0,14.0,0.5,25.5,17.25,25.5,9.5
2006-12-23,5.5,5.5,0.0,1.0,7.5,9.5,5.5,18.0,8.0,18.5,6.5,1.0,10.0
2006-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0
2007-01-01,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.25,0.0
2007-01-02,3.0,1.25,0.0,3.0,2.5,1.25,2.5,1.0,5.0,2.0,1.0,4.25,1.0
2007-01-03,8.5,8.25,4.75,15.0,13.25,5.75,3.5,14.5,2.5,9.0,12.5,14.5,11.5
2007-01-04,23.5,9.25,5.25,6.75,27.75,13.0,16.0,17.5,10.5,19.0,15.5,3.5,12.75
2007-01-05,21.5,9.75,17.5,10.0,31.5,15.5,24.0,16.0,11.0,15.5,12.5,8.0,8.0
2007-01-08,0.0,2.0,9.5,7.5,0.0,0.0,0.0,0.5,0.0,3.0,8.0,0.0,5.5
2007-01-09,10.0,11.0,18.25,22.5,22.0,7.75,13.0,14.75,6.0,15.5,19.0,15.0,17.0
2007-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-13,27.0,17.75,14.5,12.25,53.5,37.5,34.0,20.25,35.0,56.5,19.5,24.5,22.5
2007-02-18,2.0,16.0,4.5,4.0,7.0,4.5,2.5,6.75,0.25,5.0,4.25,0.0,18.0
2007-02-25,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,-343.5
2007-03-03,0.0,9.5,4.5,4.5,4.5,2.75,2.5,4.75,0.75,3.5,4.5,6.5,7.5
2007-03-07,15.5,13.75,29.0,7.0,38.75,10.5,23.5,31.0,3.0,19.5,20.5,11.75,7.25
2007-03-08,32.0,6.75,36.0,28.25,14.0,13.25,14.0,26.25,6.0,26.0,15.0,18.0,19.75
2007-03-09,26.0,10.5,26.5,31.0,14.5,17.0,22.5,4.0,25.0,16.25,14.75,25.5,20.25
2007-03-10,0.25,0.0,0.0,0.75,1.0,0.0,1.0,0.5,1.0,0.25,1.25,0.0,0.0
2007-03-11,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-708.0
2007-04-07,5.0,7.0,7.0,8.0,9.75,13.5,8.5,14.25,0.0,6.0,6.0,5.0,3.25
2007-04-17,0.0,894.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0
2007-04-18,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,1.0,1.0,4.5,1.0,2.0,1.0,1.5,2.25,1.0,1.0,2.5,1.0,2.0
2007-04-29,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-08,5.0,3.75,0.0,1.0,4.0,1.5,4.0,3.5,0.0,3.75,1.5,0.0,7.0
2007-05-09,5.0,10.25,8.0,3.0,3.0,4.5,3.0,3.5,0.0,6.25,4.5,1.0,9.0
2007-05-22,1.0,0.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.25,0.0,261.5
2007-05-23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0
2007-05-24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-27,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007-05-28,1.0,1.0,1.0,1.25,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2007-05-29,8.0,2.0,4.5,1.0,1.0,0.25,0.0,2.5,0.0,1.25,2.0,0.5,2.5
2007-05-30,10.0,7.0,12.0,2.0,3.0,2.5,4.0,6.5,0.0,4.75,0.0,6.5,7.5
2007-05-31,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2007-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0
2007-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2007-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,22.75,7.5,10.25,10.5,10.5,13.25,10.75,4.75,0.0,18.5,9.5,0.0,9.0
2007-06-07,17.25,8.0,9.75,10.5,11.5,9.75,11.25,9.25,0.0,18.5,13.0,1.0,9.25
2007-06-08,1.25,1.5,1.0,2.0,4.0,0.0,2.5,0.75,0.0,2.0,4.75,0.0,2.75
2007-06-09,0.0,2.0,3.0,1.0,2.0,1.0,0.5,2.25,0.0,1.0,0.75,5.0,4.0
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.75
